OrderID,ProductCategory,ProductPrice,Quantity,Region,OrderDate,PaymentMethod
1,Electronics,1200.5,2,North,15-01-2024 10:00,Credit Card
2,Clothing,45.99,3,South,16-01-2024 11:30,Debit Card
3,Home Goods,250,1,East,17-01-2024 12:45,Cash
4,Books,15.75,5,West,18-01-2024 14:00,Credit Card
5,Electronics,800,,North,19-01-2024 15:15,Debit Card
6,Clothing,60,2,South,20-01-2024 16:30,Credit Card
7,Home Goods,,1,East,21-01-2024 17:45,Cash
8,Books,20,4,West,22-01-2024 18:00,Credit Card
9,Electronics,1200.5,2,North,15-01-2024 10:00,Credit Card
10,Food,10.25,10,Central,23-01-2024 09:00,Debit Card
11,Books,15.75,5,West,18-01-2024 14:00,Credit Card
12,Electronics,,1,North,24-01-2024 10:30,Credit Card
13,Clothing,55,,South,25-01-2024 11:45,Debit Card
14,Home Goods,300,2,East,26-01-2024 13:00,Cash
15,Books,18,,West,27-01-2024 14:15,Credit Card
16,Food,12.5,8,Central,28-01-2024 15:30,Debit Card
17,Electronics,950,1,North,29-01-2024 16:45,Credit Card
18,Clothing,70,3,South,30-01-2024 17:00,Cash
19,Home Goods,280,1,East,31-01-2024 18:15,Debit Card
20,Books,22,6,West,01-02-2024 09:30,Credit Card
21,Electronics,1500,1,North,02-02-2024 10:45,Debit Card
22,Clothing,,2,South,03-02-2024 11:00,Credit Card
23,Home Goods,200,,East,04-02-2024 12:15,Cash
24,Books,16,5,West,05-02-2024 13:30,Credit Card
25,Food,9,12,Central,06-02-2024 14:45,Debit Card
26,Electronics,750,1,North,07-02-2024 16:00,Credit Card
27,Clothing,40,,South,08-02-2024 17:15,Cash
28,Home Goods,320,2,East,09-02-2024 18:30,Debit Card
29,Books,19,3,West,10-02-2024 09:00,Credit Card
30,Food,11,9,Central,11-02-2024 10:15,Debit Card
31,Electronics,1100,2,North,12-02-2024 11:30,Credit Card
32,Clothing,65,1,South,13-02-2024 12:45,
33,Home Goods,270,,East,14-02-2024 14:00,Cash
34,Books,14,7,West,15-02-2024 15:15,Credit Card
35,Electronics,850,2,North,16-02-2024 16:30,Debit Card
36,Clothing,50,3,South,17-02-2024 17:45,Credit Card
37,Home Goods,,1,East,18-02-2024 18:00,Cash
38,Books,21,,West,19-02-2024 09:30,Credit Card
39,Food,13,11,Central,20-02-2024 10:45,Debit Card
40,Electronics,1300,1,North,21-02-2024 11:00,Credit Card
41,Clothing,,4,South,22-02-2024 12:15,
42,Home Goods,240,2,East,23-02-2024 13:30,Debit Card
43,Books,17,5,West,24-02-2024 14:45,Credit Card
44,Food,10,10,Central,25-02-2024 16:00,Debit Card
45,Electronics,1000,,North,26-02-2024 17:15,Credit Card
46,Clothing,48,2,South,27-02-2024 18:30,Cash
47,Home Goods,290,1,East,28-02-2024 09:00,Debit Card
48,Books,23,4,West,29-02-2024 10:15,Credit Card
49,Food,14,7,Central,01-03-2024 11:30,Debit Card
50,Electronics,1200.5,2,North,15-01-2024 10:00,Credit Card
51,Clothing,45.99,3,South,16-01-2024 11:30,Debit Card
52,Books,15.75,5,West,18-01-2024 14:00,Credit Card
53,Electronics,800,,North,19-01-2024 15:15,Debit Card
54,Home Goods,250,1,East,02-03-2024 12:45,Cash
55,Books,16.5,,West,03-03-2024 13:00,Credit Card
56,Food,11.5,9,Central,04-03-2024 14:15,Debit Card
57,Electronics,900,1,North,05-03-2024 15:30,Credit Card
58,Clothing,58,3,South,06-03-2024 16:45,Cash
59,Home Goods,310,2,East,07-03-2024 17:00,Debit Card
60,Books,24,6,West,08-03-2024 18:15,Credit Card
61,Food,15,,Central,09-03-2024 09:30,Debit Card
62,Electronics,1400,1,North,10-03-2024 10:45,Credit Card
63,Clothing,,2,South,11-03-2024 11:00,Debit Card
64,Home Goods,260,,East,12-03-2024 12:15,Cash
65,Books,19.5,5,West,13-03-2024 13:30,Credit Card
66,Food,8.5,12,Central,14-03-2024 14:45,Debit Card
67,Electronics,700,,North,15-03-2024 16:00,Credit Card
68,Clothing,42,,South,16-03-2024 17:15,Cash
69,Home Goods,330,2,East,17-03-2024 18:30,Debit Card
70,Books,20.5,3,West,18-03-2024 09:00,Credit Card
71,Food,10.5,8,Central,19-03-2024 10:15,Debit Card
72,Electronics,1150,2,North,20-03-2024 11:30,Credit Card
73,Clothing,62,1,South,21-03-2024 12:45,Credit Card
74,Home Goods,280,,East,22-03-2024 14:00,
75,Books,13.5,7,West,23-03-2024 15:15,Credit Card
76,Electronics,880,2,North,24-03-2024 16:30,Debit Card
77,Clothing,52,3,South,25-03-2024 17:45,Credit Card
78,Home Goods,,1,East,26-03-2024 18:00,Cash
79,Books,21.5,,West,27-03-2024 09:30,Credit Card
80,Food,12,11,Central,28-03-2024 10:45,Debit Card
81,Electronics,1250,1,North,29-03-2024 11:00,Credit Card
82,Clothing,,4,South,30-03-2024 12:15,Debit Card
83,Home Goods,230,2,East,31-03-2024 13:30,Cash
84,Books,17.5,5,West,01-04-2024 14:45,Credit Card
85,Food,9.5,10,Central,02-04-2024 16:00,Debit Card
86,Electronics,1050,,North,03-04-2024 17:15,Credit Card
87,Clothing,46,2,South,04-04-2024 18:30,Cash
88,Home Goods,300,1,East,05-04-2024 09:00,Debit Card
89,Books,23.5,4,West,06-04-2024 10:15,Credit Card
90,Food,13.5,7,Central,07-04-2024 11:30,Debit Card
91,Electronics,1200.5,2,North,15-01-2024 10:00,Credit Card
92,Clothing,45.99,3,South,16-01-2024 11:30,Debit Card
93,Home Goods,250,1,East,17-01-2024 12:45,Cash
94,Books,15.75,5,West,18-01-2024 14:00,Credit Card
95,Electronics,800,,North,19-01-2024 15:15,Debit Card
96,Clothing,60,2,South,20-01-2024 16:30,Credit Card
97,Home Goods,,1,East,21-01-2024 17:45,Cash
98,Books,20,4,West,22-01-2024 18:00,Credit Card
99,Electronics,1200.5,2,North,15-01-2024 10:00,Credit Card
100,Food,10.25,10,Central,23-01-2024 09:00,Debit Card
101,Books,15.75,5,West,18-01-2024 14:00,Credit Card
102,Electronics,,1,North,24-01-2024 10:30,Credit Card
103,Clothing,55,,South,25-01-2024 11:45,Debit Card
104,Home Goods,300,2,East,26-01-2024 13:00,Cash
105,Books,18,,West,27-01-2024 14:15,Credit Card
106,Food,12.5,8,Central,28-01-2024 15:30,Debit Card
107,Electronics,950,1,North,29-01-2024 16:45,Credit Card
108,Clothing,70,3,South,30-01-2024 17:00,Cash
109,Home Goods,280,1,East,31-01-2024 18:15,Debit Card
110,Books,22,6,West,01-02-2024 09:30,Credit Card
