Age,Gender,Avg_Daily_Screen_Time_hr,Primary_Device,Exceeded_Recommended_Limit,Educational_to_Recreational_Ratio,Health_Impacts,Urban_or_Rural
14.0,Male,3.99,Smartphone,True,0.42,"Poor Sleep, Eye Strain",Urban
11.0,Female,4.61,,True,,Poor Sleep,Urban
18.0,Female,3.73,TV,True,0.32,Poor Sleep,Urban
15.0,Female,1.21,Laptop,False,0.39,,Urban
12.0,,5.89,Smartphone,True,0.49,"Poor Sleep, Anxiety",Urban
14.0,Female,4.88,Smartphone,True,,Poor Sleep,Urban
17.0,Male,2.97,TV,,0.48,,Rural
10.0,Male,2.74,TV,True,0.54,,
14.0,Male,4.61,Laptop,True,0.36,"Poor Sleep, Anxiety",Rural
18.0,,,Tablet,True,0.48,,Urban
18.0,Male,3.53,Tablet,True,0.44,Poor Sleep,Rural
15.0,Female,4.94,TV,,0.36,Poor Sleep,Rural
12.0,Male,4.59,Smartphone,True,0.43,Poor Sleep,Urban
11.0,Male,6.08,,True,0.48,Eye Strain,Rural
15.0,Male,6.15,Smartphone,True,0.4,Poor Sleep,Urban
15.0,Female,3.69,Smartphone,True,0.34,Poor Sleep,Urban
,Female,7.1,Smartphone,True,0.43,"Poor Sleep, Eye Strain",Rural
13.0,Female,6.98,Smartphone,True,0.48,Obesity Risk,Urban
,Male,3.82,Smartphone,True,0.4,Anxiety,
9.0,Female,0.0,TV,False,0.42,,Urban
15.0,Male,3.85,Smartphone,True,0.49,Obesity Risk,Urban
,Female,4.05,Smartphone,True,0.33,Eye Strain,Urban
9.0,Female,,Tablet,False,0.58,,Urban
12.0,Female,6.78,TV,True,0.33,Eye Strain,Urban
,Male,3.19,Tablet,True,0.54,"Poor Sleep, Anxiety, Obesity Risk",Urban
17.0,Male,4.96,Smartphone,,0.32,,Urban
13.0,Female,1.85,Smartphone,False,0.49,,Urban
16.0,Male,4.22,Smartphone,True,0.5,Poor Sleep,Urban
8.0,Male,0.31,Smartphone,False,0.51,,Urban
18.0,Male,5.13,TV,True,0.43,"Poor Sleep, Obesity Risk",Urban
18.0,Male,4.45,Smartphone,True,0.48,Eye Strain,Urban
17.0,Female,3.02,Smartphone,True,0.39,,Rural
10.0,Male,2.16,Tablet,True,0.41,,Urban
14.0,Male,4.28,Smartphone,True,0.34,Eye Strain,Rural
11.0,Female,5.34,Smartphone,True,0.4,"Poor Sleep, Eye Strain",Urban
16.0,Female,3.5,Laptop,True,0.4,"Eye Strain, Obesity Risk",Rural
10.0,Male,11.68,TV,True,0.47,Poor Sleep,Urban
12.0,Female,1.63,Smartphone,False,0.5,,Urban
10.0,,4.63,Smartphone,True,,Poor Sleep,Urban
14.0,Male,4.21,TV,True,0.38,Poor Sleep,Urban
12.0,Male,4.56,Smartphone,True,,"Poor Sleep, Eye Strain",Urban
